id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
K2Eebr1B,FALSE,1.49184E+12,1.49184E+12,mate,black,10+0,theblairloggie,1364,tututyalo,1525,375,3
ciTBMvY1,FALSE,1.49184E+12,1.49184E+12,mate,white,10+0,tututyalo,1525,theblairloggie,1364,286,4
ZuTkvEXq,FALSE,1.49159E+12,1.49159E+12,resign,white,5+8,cesartgl,1390,theblairloggie,1364,12,1
QQowlrwT,FALSE,1.49147E+12,1.49147E+12,resign,white,15+6,guigz3811,1168,theblairloggie,1364,12,1
2Iy90wwh,FALSE,1.49147E+12,1.49147E+12,mate,white,15+6,theblairloggie,1364,rahulaneja,1500,239,6
hhD3r51a,FALSE,1.48506E+12,1.48506E+12,resign,white,10+0,kproductions,1832,baebraham,1500,1061,1
0iY93CeS,FALSE,1.48182E+12,1.48182E+12,resign,white,10+0,ahiyad,2005,baebraham,1500,125,5
2swhtNHH,FALSE,1.48139E+12,1.48139E+12,resign,black,30+0,baebraham,1500,larevanche,1531,960,4
6qudxg33,FALSE,1.48139E+12,1.48139E+12,mate,white,30+0,larevanche,1531,baebraham,1500,21,2
dor0mNGy,FALSE,1.48139E+12,1.48139E+12,mate,black,30+0,real-colist,1500,baebraham,1500,2495,8
1G0yS2xu,TRUE,1.49157E+12,1.49157E+12,resign,black,10+0,ethan_3f,1386,dooda,1468,1326,3
rrpEzbQn,TRUE,1.4915E+12,1.4915E+12,resign,white,10+0,mmatias,1371,ethan_3f,1398,2497,6
iGiMpTSk,TRUE,1.49101E+12,1.49102E+12,resign,black,10+0,ethan_3f,1413,jota2016,1271,70,3
wig6gDBv,TRUE,1.49101E+12,1.49101E+12,mate,black,10+0,jota2016,1279,ethan_3f,1406,48,2
ZUL6tupZ,TRUE,1.49101E+12,1.49101E+12,mate,white,10+0,ethan_3f,1398,jota2016,1286,70,3
JLuFHWJA,TRUE,1.4908E+12,1.4908E+12,resign,black,10+0,ethan_3f,1407,ramannam,1461,186,4
bQqGxopf,TRUE,1.49071E+12,1.49071E+12,resign,white,10+0,rascasserouge,1283,ethan_3f,1422,48,2
S5wPbKjt,FALSE,1.49071E+12,1.49071E+12,resign,white,20+20,asterakis,2244,ethan_3f,1411,110,5
9fRSmLTW,TRUE,1.49071E+12,1.49071E+12,mate,black,10+0,ukucuksiler,1411,ethan_3f,1411,2497,6
XOUU8v6J,TRUE,1.49058E+12,1.49058E+12,resign,white,10+0,ethan_3f,1391,jxxxhn,1411,1293,4
Lxje6w9E,TRUE,1.49058E+12,1.49058E+12,outoftime,black,10+0,thatduckgod,1337,ethan_3f,1391,2497,6
JyyoXNFQ,TRUE,1.49058E+12,1.49058E+12,resign,white,10+0,mineirosincero,1300,ethan_3f,1405,310,3
yqyR3UgO,TRUE,1.49058E+12,1.49058E+12,resign,black,10+0,izulns,1084,ethan_3f,1402,2508,8
EBZEJTf9,TRUE,1.49058E+12,1.49058E+12,resign,white,10+0,ethan_3f,1396,purenarcissism,1231,1293,4
DPX86E5e,TRUE,1.49056E+12,1.49056E+12,resign,black,10+0,ethan_3f,1406,hulumululumu,1416,2510,4
Bv9oktKE,TRUE,1.49055E+12,1.49056E+12,mate,white,10+0,tuncer123,1405,ethan_3f,1417,27,4
pzXBbYB4,TRUE,1.4904E+12,1.49041E+12,resign,black,10+0,ethan_3f,1426,matti2017,1481,230,6
tCvETsaa,TRUE,1.4904E+12,1.4904E+12,resign,white,10+0,matti2017,1472,ethan_3f,1436,2497,6
lSKXsVdF,TRUE,1.49019E+12,1.49019E+12,mate,white,8+0,ethan_3f,1430,airpap23,1256,23,2
ZqVA8zTS,TRUE,1.49015E+12,1.49015E+12,resign,white,10+0,scorpion2248,1335,ethan_3f,1444,48,2
yW3J7Pxc,TRUE,1.49015E+12,1.49015E+12,mate,white,10+0,ethan_3f,1436,scorpion2248,1345,440,2
3Z2zjtQb,TRUE,1.49015E+12,1.49015E+12,mate,black,10+0,scorpion2248,1355,ethan_3f,1428,48,2
MBachEd2,TRUE,1.49015E+12,1.49015E+12,resign,black,10+0,ethan_3f,1441,scorpion2248,1338,333,3
0KBAkmoj,TRUE,1.49014E+12,1.49015E+12,resign,black,10+0,ethan_3f,1451,ldavis33,1480,70,3
wknIto4G,TRUE,1.49012E+12,1.49012E+12,mate,black,10+0,sstudent,1386,ethan_3f,1442,2497,6
lvn8GVja,TRUE,1.49012E+12,1.49012E+12,resign,white,10+0,ethan_3f,1429,gnissut,1511,333,3
ThUrzN3T,TRUE,1.49003E+12,1.49003E+12,mate,white,10+0,ethan_3f,1416,gjaramillos,1491,70,3
7BRtxE9E,TRUE,1.49003E+12,1.49003E+12,mate,black,10+0,alan4ik,1387,ethan_3f,1406,2497,6
yZYoTUBv,TRUE,1.48994E+12,1.48994E+12,resign,black,10+0,id_zero,1375,ethan_3f,1396,2142,4
dpsCDMP9,TRUE,1.48994E+12,1.48994E+12,resign,black,10+0,ethan_3f,1406,stryker2202,1423,48,2
OPw3MyNV,TRUE,1.48977E+12,1.48977E+12,resign,black,10+0,mumby,1364,ethan_3f,1397,48,2
SaI4fjvt,TRUE,1.48954E+12,1.48954E+12,resign,white,10+0,ivankryo,1330,ethan_3f,1409,634,3
KNhOuiwd,TRUE,1.48954E+12,1.48954E+12,mate,white,10+0,ethan_3f,1404,dana1983,1197,333,3
XcAbVVz0,TRUE,1.4895E+12,1.4895E+12,resign,white,10+0,leks86,1397,ethan_3f,1415,374,3
BKosqu5B,TRUE,1.4895E+12,1.4895E+12,mate,white,10+0,ethan_3f,1405,leks86,1408,70,3
zOXJiPgE,TRUE,1.4895E+12,1.4895E+12,resign,white,10+0,barhayot1987,1171,ethan_3f,1422,374,3
sHe0cANP,TRUE,1.48942E+12,1.48942E+12,mate,white,10+0,ethan_3f,1412,arturoperez,1401,15,2
SoLU0eKY,TRUE,1.48909E+12,1.48909E+12,resign,white,10+0,rookiescha,1518,ethan_3f,1419,195,1
rly6Pv1p,TRUE,1.48909E+12,1.48909E+12,resign,black,10+0,frank1988,1280,ethan_3f,1413,2497,6
3LCsYxnA,FALSE,1.49023E+12,1.49023E+12,mate,white,15+0,penguin100,1393,run5k,1527,21,2
YFaMVxhd,FALSE,1.48993E+12,1.48993E+12,mate,white,15+0,frozen8413,1730,penguin100,1393,772,4
Gor0HUDd,FALSE,1.48945E+12,1.48945E+12,mate,white,20+0,run5k,1527,penguin100,1393,137,3
JrFxlGZo,FALSE,1.48933E+12,1.48933E+12,mate,black,15+0,sp37578,1309,penguin100,1393,11,4
ezKACesj,FALSE,1.48884E+12,1.48884E+12,mate,white,15+0,penguin100,1393,sp37578,1309,915,5
8U1IchP4,FALSE,1.48884E+12,1.48884E+12,mate,black,15+0,penguin100,1393,run5k,1527,137,3
UVUUmRSQ,FALSE,1.48873E+12,1.48873E+12,mate,black,15+0,penguin100,1393,sp37578,1309,196,4
cjSA92g5,FALSE,1.48858E+12,1.48859E+12,mate,black,30+0,penguin100,1428,sp37578,1279,196,4
nfU6dhtD,FALSE,1.4885E+12,1.4885E+12,mate,white,15+0,penguin100,1428,frozen8413,1730,137,3
64WAwUIv,FALSE,1.48833E+12,1.48833E+12,mate,white,15+0,frozen8413,1730,penguin100,1428,1150,4
nj30XF6k,FALSE,1.48816E+12,1.48816E+12,mate,black,20+0,penguin100,1428,run5k,1527,137,3
jC0rZTUg,FALSE,1.48798E+12,1.48798E+12,mate,white,20+0,sp37578,1279,penguin100,1428,11,4
eJ7rjamN,FALSE,1.4879E+12,1.4879E+12,mate,white,15+0,frozen8413,1730,penguin100,1428,21,2
os10LKaG,FALSE,1.48786E+12,1.48786E+12,mate,white,15+0,shisherr,1500,penguin100,1428,1071,3
S7ByAe2a,FALSE,1.50384E+12,1.50384E+12,mate,white,20+0,run5k,1527,sp37578,1309,2549,1
5BaSHyiV,FALSE,1.48985E+12,1.48985E+12,draw,draw,15+0,frozen8413,1730,sp37578,1309,2550,6
Tblepzwz,FALSE,1.48954E+12,1.48954E+12,mate,black,15+0,sp37578,1309,frozen8413,1730,1326,3
E0aM7mZn,FALSE,1.48945E+12,1.48945E+12,mate,white,20+0,run5k,1527,sp37578,1309,196,4
b1wpUDqI,FALSE,1.48919E+12,1.48919E+12,draw,draw,15+0,frozen8413,1730,sp37578,1309,196,4
dEWV0sR1,FALSE,1.48884E+12,1.48884E+12,mate,black,20+0,sp37578,1309,run5k,1527,11,4
aGb98waU,TRUE,1.50424E+12,1.50425E+12,resign,white,5+5,gregory81,1845,darkknight11111,1507,87,1
yXYgySmH,TRUE,1.50369E+12,1.5037E+12,resign,black,5+5,darkknight11111,1509,a9200012,1868,2556,3
Dx7IUAq7,TRUE,1.50349E+12,1.50349E+12,resign,black,5+5,darkknight11111,1513,dambrosio1971,1783,23,2
VPEVbQR1,TRUE,1.50316E+12,1.50316E+12,resign,black,5+5,joto4,1599,darkknight11111,1499,48,2
6Sbq5OF7,TRUE,1.50308E+12,1.50308E+12,outoftime,white,5+5,ekimm,1539,darkknight11111,1510,2463,2
rGBcZxDR,TRUE,1.50295E+12,1.50295E+12,resign,black,5+5,darkknight11111,1519,gametry1,1557,2560,3
76zcTPyl,TRUE,1.50269E+12,1.50269E+12,mate,black,5+5,b1vrn,1533,darkknight11111,1507,87,1
PX5Kg18P,TRUE,1.50195E+12,1.50195E+12,resign,black,5+5,darkknight11111,1513,dohrenmardes,1695,195,1
2KgJmt74,TRUE,1.50145E+12,1.50145E+12,mate,black,5+5,darkknight11111,1518,ertugrull01,1716,420,5
niiILdcJ,TRUE,1.50096E+12,1.50096E+12,resign,white,5+5,joelleg,1609,darkknight11111,1526,504,7
rBQQ1gss,TRUE,1.50088E+12,1.50088E+12,resign,black,5+5,darkknight11111,1535,joshuaredman,1620,300,2
vqfOLdgv,TRUE,1.50083E+12,1.50083E+12,resign,white,5+5,zx10r,1729,darkknight11111,1553,1749,3
QMZ7QL2i,TRUE,1.50079E+12,1.50079E+12,mate,black,5+5,x2w94,1526,darkknight11111,1542,193,2
bgshRM97,TRUE,1.50062E+12,1.50062E+12,resign,white,5+5,bokushi-san,1508,darkknight11111,1555,2074,6
o5Ju1zM3,TRUE,1.49724E+12,1.49724E+12,resign,white,5+8,darkknight11111,1531,heathenpawn,1579,214,8
m0oLOaK4,TRUE,1.49724E+12,1.49724E+12,resign,white,5+8,tekniset,1581,darkknight11111,1541,10,6
FwwXXz3Q,TRUE,1.49719E+12,1.49719E+12,resign,black,5+8,darkknight11111,1550,peuplier,1620,2571,9
ScIT6CAQ,TRUE,1.49716E+12,1.49716E+12,resign,black,5+8,darkknight11111,1562,urbans,1556,10,6
tz28kvfl,TRUE,1.49715E+12,1.49715E+12,resign,white,5+8,rjgdfksla,2167,darkknight11111,1562,158,5
85vCBUEm,TRUE,1.49205E+12,1.49205E+12,mate,black,10+0,joebertsche,1130,dragonstar1738,1383,299,6
CEqCXKo5,FALSE,1.49136E+12,1.49136E+12,resign,black,17+5,makegus1,1136,dragonstar1738,1383,477,1
IanBEqxF,FALSE,1.49136E+12,1.49136E+12,resign,white,17+5,dragonstar1738,1383,makegus1,1136,210,6
ghixmFbh,TRUE,1.49126E+12,1.49126E+12,resign,black,10+10,halma,984,dragonstar1738,1378,2577,5
C4KNqOlz,FALSE,1.49126E+12,1.49126E+12,mate,black,10+5,dragonstar1738,1378,purg4tory,1377,410,4
460bfeoq,TRUE,1.49126E+12,1.49126E+12,resign,white,13+10,dragonstar1738,1372,shadesofdrugs,1003,169,4
ghuzGpYo,TRUE,1.49084E+12,1.49084E+12,mate,white,10+0,dragonstar1738,1364,violeiro,1065,14,3
zyBR4G1i,TRUE,1.49066E+12,1.49066E+12,resign,black,15+0,axmn312,1196,dragonstar1738,1348,110,5
vXzBDIeF,TRUE,1.49066E+12,1.49066E+12,resign,white,10+0,dragonstar1738,1336,turbolover,1088,14,3
vjG7ATlo,TRUE,1.49038E+12,1.49038E+12,resign,white,15+0,dragonstar1738,1310,luckygentleman,1273,530,5
oCvN8zWL,TRUE,1.48954E+12,1.48954E+12,draw,draw,5+5,killertip,1382,dragonstar1738,1304,333,3
wvpNZ8tu,TRUE,1.4892E+12,1.4892E+12,resign,white,15+0,dragonstar1738,1285,joaovitor777,1116,186,4
fLl6MPKT,TRUE,1.4892E+12,1.4892E+12,resign,white,5+10,elbahari,1271,dragonstar1738,1328,16,8
bOQfpyOQ,TRUE,1.50397E+12,1.50397E+12,outoftime,white,10+0,norevv,1574,chrisca408,1562,915,5
ILmB542I,TRUE,1.50397E+12,1.50397E+12,draw,draw,10+0,tayebworld,1590,chrisca408,1561,1115,3
vSbb2kCI,TRUE,1.50397E+12,1.50397E+12,resign,white,10+0,chrisca408,1558,charllyy,1235,522,6
H9J75q9D,TRUE,1.50388E+12,1.50388E+12,resign,white,15+15,chrisca408,1547,andres10,1567,110,5
0W8BmATc,TRUE,1.50346E+12,1.50346E+12,outoftime,white,10+5,schchesss,1517,chrisca408,1559,596,9
HY0VcZ2c,TRUE,1.50337E+12,1.50337E+12,mate,black,10+10,mohammadfazeli,1429,chrisca408,1552,14,3
4n3jpofq,TRUE,1.50137E+12,1.50137E+12,resign,white,10+0,betweentwopawns,1741,axp156,1810,300,2
E0eME8I9,TRUE,1.50137E+12,1.50137E+12,resign,black,10+0,forkedagain,1805,betweentwopawns,1727,14,3
mxmDuHrg,TRUE,1.50115E+12,1.50115E+12,resign,white,10+0,gramps,1866,betweentwopawns,1734,1074,10
owrUNm8q,TRUE,1.50115E+12,1.50115E+12,resign,white,10+0,betweentwopawns,1722,adil_undeniable,1756,953,2
BmrB4MWv,TRUE,1.5011E+12,1.5011E+12,resign,black,25+0,betweentwopawns,1740,amaral22,1496,2597,8
sDymtkbv,TRUE,1.5011E+12,1.5011E+12,mate,black,10+0,betweentwopawns,1750,tonycitrini,1804,2598,3
VeOYxcWE,TRUE,1.50107E+12,1.50107E+12,mate,black,10+0,betweentwopawns,1757,platonovich,1893,342,8
v8Actz9l,TRUE,1.50107E+12,1.50107E+12,mate,white,10+0,betweentwopawns,1746,setromenggolo,1743,67,2
3e6n17Nm,TRUE,1.50107E+12,1.50107E+12,mate,black,10+1,sirrezack,1534,betweentwopawns,1740,69,3
VppaVrA9,TRUE,1.50107E+12,1.50107E+12,mate,white,10+0,artgalai11,1498,betweentwopawns,1759,705,1
pDFusaIG,TRUE,1.50106E+12,1.50107E+12,resign,white,10+0,chippy2,1672,betweentwopawns,1774,2603,12
llzca2RX,TRUE,1.50075E+12,1.50075E+12,mate,black,10+0,marcelo1957,1932,betweentwopawns,1757,412,5
wIc6WKuo,TRUE,1.50075E+12,1.50075E+12,resign,white,10+0,betweentwopawns,1742,psyko03,1856,2605,13
jujEYfza,FALSE,1.49973E+12,1.49973E+12,resign,black,20+15,aliwooolf,1500,scorchedturf,1425,169,4
Hp50pzP7,FALSE,1.49973E+12,1.49973E+12,resign,white,20+15,scorchedturf,1425,aliwooolf,1500,2607,8
ex5BSL34,TRUE,1.49852E+12,1.49852E+12,resign,white,15+15,scorchedturf,1417,tegedor,1326,2608,4
J6QB5DDp,TRUE,1.49818E+12,1.49819E+12,resign,white,15+15,travis_arnold11,1403,scorchedturf,1428,193,2
Ahas21aJ,TRUE,1.49818E+12,1.49818E+12,resign,black,15+15,scorchedturf,1437,davilaff,1458,504,7
zSZyG6uk,TRUE,1.49818E+12,1.49818E+12,mate,white,15+15,davilaff,1446,scorchedturf,1448,33,6
HKaACDz5,TRUE,1.49817E+12,1.49817E+12,resign,white,15+15,scorchedturf,1441,jermius,1331,289,8
ABI4GphJ,TRUE,1.4981E+12,1.4981E+12,resign,black,15+15,davilaff,1470,scorchedturf,1428,24,3
GTQfXOMT,TRUE,1.4981E+12,1.4981E+12,mate,white,15+15,scorchedturf,1415,davilaff,1484,1426,2
ATKUSaHn,TRUE,1.49792E+12,1.49792E+12,resign,white,15+15,scorchedturf,1402,equivocation,1495,468,2
yT58j7VZ,TRUE,1.49783E+12,1.49783E+12,resign,black,15+15,jermius,1345,scorchedturf,1392,1343,4
W3ZeuIoj,TRUE,1.49783E+12,1.49783E+12,mate,white,15+15,meru,1420,scorchedturf,1403,495,6
gQsLcxGT,TRUE,1.49783E+12,1.49783E+12,resign,white,15+15,faisal_khan,1556,scorchedturf,1410,24,3
rBQ0hb3h,TRUE,1.49783E+12,1.49783E+12,mate,white,15+15,sellout,1507,scorchedturf,1418,442,5
kMud1D5Z,TRUE,1.49783E+12,1.49783E+12,mate,white,15+15,scorchedturf,1410,hostvghost,1300,269,2
k5RRigrS,TRUE,1.4978E+12,1.4978E+12,resign,white,15+15,scorchedturf,1398,dfuz6,1416,696,8
xAClrGNP,TRUE,1.4978E+12,1.4978E+12,resign,white,15+15,sha6arangi,1383,scorchedturf,1410,358,4
2xb5ed1B,TRUE,1.4978E+12,1.4978E+12,resign,black,15+15,scorchedturf,1428,grouchom,1222,1336,6
pNMzT8yd,TRUE,1.49773E+12,1.49774E+12,resign,black,15+15,scorchedturf,1436,faisal_khan,1522,247,4
GLlcHM9F,TRUE,1.49773E+12,1.49773E+12,mate,white,15+15,scorchedturf,1428,sumipcg,1318,162,6
pRLNftNI,TRUE,1.49773E+12,1.49773E+12,resign,white,15+15,konsortium,1500,scorchedturf,1435,175,3
5FKR8eet,TRUE,1.49773E+12,1.49773E+12,resign,white,15+15,activeguard,1593,scorchedturf,1442,495,6
09Le8iN0,TRUE,1.49773E+12,1.49773E+12,mate,white,15+15,jckg,1469,scorchedturf,1453,26,3
NZCHMzv5,TRUE,1.49773E+12,1.49773E+12,draw,draw,15+15,scorchedturf,1450,custodialart,1525,13,9
mLW2a3us,TRUE,1.49773E+12,1.49773E+12,resign,black,15+15,scorchedturf,1461,serber,1490,180,6
spJok9YP,TRUE,1.49773E+12,1.49773E+12,mate,black,15+15,miksu0,1400,scorchedturf,1451,172,3
kdRyENGh,TRUE,1.49749E+12,1.49749E+12,mate,black,15+15,rnold85,1525,scorchedturf,1418,172,3
KA7Gpf3F,TRUE,1.49749E+12,1.49749E+12,resign,black,15+15,scorchedturf,1427,rnold85,1433,286,4
c0KKPba6,TRUE,1.49749E+12,1.49749E+12,mate,black,15+15,lincoln90,1464,scorchedturf,1416,172,3
rtJouIxZ,TRUE,1.4974E+12,1.4974E+12,resign,black,15+15,ducezgz,1476,scorchedturf,1387,947,2
zilnssmt,TRUE,1.49739E+12,1.4974E+12,mate,white,15+15,scorchedturf,1378,tatianarocha,1318,2636,4
ixPXxbEk,TRUE,1.49722E+12,1.49722E+12,mate,black,15+15,kani501,1299,scorchedturf,1369,1136,8
H70W2LAX,TRUE,1.49722E+12,1.49722E+12,resign,black,15+15,scorchedturf,1384,kani501,1285,2638,9
FwUrUzEw,TRUE,1.49721E+12,1.49722E+12,mate,black,15+15,utkuserin,1500,scorchedturf,1374,169,4
gYoRXWqm,TRUE,1.49721E+12,1.49721E+12,mate,black,15+15,carloshvrt,1333,scorchedturf,1364,193,2
GtvPBl42,TRUE,1.49721E+12,1.49721E+12,resign,white,15+15,scorchedturf,1350,p_edorh,1409,1739,6
pMCd1x1D,TRUE,1.49687E+12,1.49688E+12,mate,white,15+15,scorchedturf,1327,nemrod_44,1383,1374,5
dOv7CDTz,TRUE,1.49687E+12,1.49687E+12,resign,black,15+15,scorchedturf,1337,jermius,1384,102,6
D9F4Rc29,TRUE,1.49679E+12,1.49679E+12,mate,black,15+15,lordsteve,1033,scorchedturf,1333,2644,5
9dKSOhen,FALSE,1.49934E+12,1.49934E+12,mate,black,10+0,erandiel,1500,willdaplum,1287,1245,8
NsSxoY8g,FALSE,1.49934E+12,1.49934E+12,resign,white,10+0,thiagomarcal123,1465,willdaplum,1287,235,4
JmzMdoHL,TRUE,1.49644E+12,1.49644E+12,resign,white,10+0,makhovsky,1413,willdaplum,1305,510,5
eMxQsha9,TRUE,1.49643E+12,1.49643E+12,mate,white,10+0,willdaplum,1275,fulleren,1308,125,5
ynLhIHTz,TRUE,1.49643E+12,1.49643E+12,mate,white,10+0,willdaplum,1245,aderus,1259,561,5
x2KpPZkh,TRUE,1.49643E+12,1.49643E+12,resign,white,10+0,jacko_withfish,1292,willdaplum,1275,1051,7
hXGiIOHC,TRUE,1.49635E+12,1.49635E+12,outoftime,white,10+0,mr_t,1264,willdaplum,1315,381,3
ia5YO87w,TRUE,1.49635E+12,1.49635E+12,resign,white,10+0,willdaplum,1282,fernandoth,1234,530,5
IM3ExSKS,TRUE,1.49625E+12,1.49625E+12,resign,white,10+0,willdaplum,1250,mijailverdetal,1156,48,2
ivYSNK8V,FALSE,1.48978E+12,1.4898E+12,outoftime,black,180+0,willdaplum,1250,frostbittenkitten,1500,162,6
GcwI0SrK,FALSE,1.48748E+12,1.48748E+12,resign,white,5+5,termnus,1138,willdaplum,1176,1068,4
AcuhTepO,TRUE,1.48772E+12,1.48772E+12,mate,white,15+15,qball,1373,sjakkmannen,1084,11,4
AcO5rJna,FALSE,1.48762E+12,1.48763E+12,resign,white,10+60,silentlucidity,2286,qball,1373,379,4
lTkm7eW2,TRUE,1.48725E+12,1.48725E+12,mate,black,3+9,kbashi,1194,qball,1311,12,1
cnYzrGHJ,TRUE,1.48719E+12,1.48719E+12,draw,draw,180+0,qball,1330,alex666pion,1268,530,5
cdjUHDiJ,TRUE,1.48717E+12,1.48717E+12,resign,white,5+8,mariopotas,1511,qball,1500,1199,2
WKBfUDHQ,TRUE,1.48704E+12,1.48704E+12,mate,black,60+0,dsom,886,dwalin,1659,2661,7
W14rZV5f,FALSE,1.48704E+12,1.48704E+12,resign,white,15+10,pastorieschaken,1358,dsom,886,24,3
ct0AdVMC,TRUE,1.48703E+12,1.48703E+12,resign,white,9+0,krazykat,1620,dsom,890,233,2
0RAHP9GX,TRUE,1.48703E+12,1.48703E+12,mate,white,10+0,olivier1972,1484,dsom,898,1115,3
6lk5KHGF,FALSE,1.48702E+12,1.48702E+12,mate,white,10+5,luigisola57ls,1500,dsom,898,169,4
x6TUXpfw,TRUE,1.48702E+12,1.48702E+12,resign,white,10+5,maratderb,1325,dsom,921,1558,5
Wz9xiRBN,TRUE,1.48702E+12,1.48702E+12,mate,white,17+11,ahmadliaydin,1397,dsom,940,1284,7
lTrv6r2Y,TRUE,1.48699E+12,1.48699E+12,resign,white,15+0,loser_1989,1500,dsom,963,1190,8
1eWaWVcl,TRUE,1.48699E+12,1.48699E+12,mate,black,15+0,dsom,1049,rookie1993,1234,1558,5
tg2gKX74,FALSE,1.48695E+12,1.48695E+12,resign,white,20+0,pikos_004,1118,dsom,1049,209,3
zaq8BLvE,TRUE,1.48695E+12,1.48695E+12,resign,white,5+8,putraminangadmf,1110,dsom,1500,374,3
zdJWYsJ6,FALSE,1.48695E+12,1.48695E+12,resign,black,5+10,dsom,1500,seciyeli,1595,48,2
LxvTPTMg,FALSE,1.48695E+12,1.48695E+12,resign,white,5+8,manuel10,1359,dsom,1500,1096,4
Spe5kuWE,FALSE,1.48694E+12,1.48694E+12,resign,black,5+10,dsom,1500,seciyeli,1595,48,2
w6TY0ooL,FALSE,1.48694E+12,1.48694E+12,resign,black,15+0,dsom,1500,grizzt,1500,2675,2
tMv6SNLG,FALSE,1.48694E+12,1.48694E+12,resign,white,15+0,otafc123,1649,dsom,1500,70,3
9zlM9tPR,FALSE,1.48693E+12,1.48693E+12,mate,white,15+0,dsom,1500,samiraloraei,1500,333,3
dM617aFl,FALSE,1.48693E+12,1.48693E+12,resign,black,20+10,dsom,1500,qweru,1683,549,4
QO2aIzfV,TRUE,1.50428E+12,1.50428E+12,resign,white,5+10,ezatfoda,1804,mate96,2023,2679,9
JMFibP6b,TRUE,1.50421E+12,1.50421E+12,mate,black,10+0,ezatfoda,1822,vector1,1588,410,4
0PqUU4BP,TRUE,1.50421E+12,1.50421E+12,resign,black,10+0,michal007,1853,ezatfoda,1809,2681,4
KocQ1d7F,TRUE,1.50421E+12,1.50421E+12,resign,white,10+0,ezatfoda,1805,rickjazz,1536,1175,8
U0S6LLqZ,TRUE,1.50421E+12,1.50421E+12,mate,black,10+0,neuquelino,1580,ezatfoda,1800,1737,5
3U4ZrSVg,TRUE,1.50421E+12,1.50421E+12,resign,white,10+0,ezatfoda,1794,vector1,1597,410,4
1hVhbOC4,TRUE,1.50421E+12,1.50421E+12,mate,white,10+0,tonoyanrob7,2100,ezatfoda,1798,342,8
8PALg8eB,TRUE,1.50421E+12,1.50421E+12,resign,white,10+0,ezatfoda,1789,sergiokumic,1695,169,4
g13yNnug,TRUE,1.50421E+12,1.50421E+12,resign,white,10+0,ezatfoda,1774,remchene,1894,183,7
iyDKwH5n,TRUE,1.50421E+12,1.50421E+12,mate,black,10+0,vasia1,1719,ezatfoda,1765,162,6
eXQyBf4O,FALSE,1.5042E+12,1.5042E+12,mate,white,5+5,mezzomatto,1874,ezatfoda,1765,2689,10
z2AsyYwM,TRUE,1.50414E+12,1.50414E+12,mate,black,10+10,ezatfoda,1781,ultranice,1956,232,3
i0eHQVvM,TRUE,1.50413E+12,1.50413E+12,mate,white,10+0,ezatfoda,1773,mfofas,1659,1381,6
KTsE7QUZ,TRUE,1.50413E+12,1.50413E+12,mate,white,10+0,walterwolf,1899,ezatfoda,1780,2661,7
xaMOMqCY,TRUE,1.50413E+12,1.50413E+12,mate,black,10+0,nk3,1714,ezatfoda,1771,162,6
jtynQbys,FALSE,1.49107E+12,1.49107E+12,resign,white,10+60,clarkkent89,2032,sneaky_bugger,1776,2694,7
67NVK5Xs,TRUE,1.48697E+12,1.48697E+12,resign,white,10+0,ile_de_la_reunion,1579,jdy,1022,722,4
iCLzaDf7,TRUE,1.48697E+12,1.48697E+12,mate,black,10+0,jdy,1028,xxfudoxx,1284,1236,3
giV9A2r0,TRUE,1.48697E+12,1.48697E+12,mate,white,10+0,thebastiano,1307,jdy,1033,15,2
T7Eb5pUz,TRUE,1.48696E+12,1.48696E+12,resign,white,10+0,helblazer811,983,jdy,1051,15,2
3Jz2vBHB,TRUE,1.48696E+12,1.48696E+12,resign,black,10+0,jdy,1058,argrishin,1249,48,2
bsfb8abl,TRUE,1.48696E+12,1.48696E+12,resign,black,10+0,jdy,1066,sergiomico,1256,2036,5
h1KejlrK,TRUE,1.48695E+12,1.48695E+12,resign,black,10+0,jdy,1073,mig_bra,1313,466,4
HsYqAhVA,TRUE,1.48695E+12,1.48695E+12,mate,white,10+0,mig_bra,1308,jdy,1079,60,5
ejFGh9mV,TRUE,1.48687E+12,1.48687E+12,resign,white,10+0,yoboygames,1046,jdy,1096,1378,3
UuTaFsFh,TRUE,1.48687E+12,1.48687E+12,mate,black,10+0,jdy,1118,mystylus,1002,1426,2
8xvXASkq,TRUE,1.48685E+12,1.48685E+12,mate,white,10+0,jdy,1107,frovan,977,2011,4
lavfUCRx,TRUE,1.4867E+12,1.48671E+12,outoftime,white,10+0,rewuyd,1125,jdy,1124,70,3
JTW96Dao,TRUE,1.4867E+12,1.4867E+12,resign,white,10+0,bmai,1328,jdy,1133,2707,6
NGWJGhUM,TRUE,1.48669E+12,1.48669E+12,resign,black,15+15,jdy,1150,zackittup,1157,81,3
7JFfdNuy,TRUE,1.48669E+12,1.48669E+12,resign,white,15+15,jdy,1131,sorryforthis,1167,48,2
dPsTOvkx,TRUE,1.48669E+12,1.48669E+12,resign,white,15+15,jdy,1107,sorryforthis,1225,48,2
FM41Lrn6,TRUE,1.48667E+12,1.48667E+12,resign,black,10+0,jdy,1129,knightlover84,1096,219,4
RCeGUxrZ,TRUE,1.48666E+12,1.48666E+12,resign,black,10+0,rjh24,1132,jdy,1107,14,3
l8y1txfz,TRUE,1.48665E+12,1.48665E+12,resign,white,10+0,sibsibhurra,1208,jdy,1123,14,3
